name,rank,date,series
Joker,85,2021.04.19,Persona 5
Bowsette,86,2021.04.19,Super Crown
Jibril,87,2021.04.19,No Game No Life
Mitsuha Miyamizu,88,2021.04.19,Kimi no Na wa.
Echidna,89,2021.04.19,Re:Zero kara Hajimeru Isekai Seikatsu
Giyuu Tomioka,90,2021.04.19,Kimetsu no Yaiba
Dabi,91,2021.04.19,Boku no Hero Academia
Tobio Kageyama,92,2021.04.19,Haikyuu!!
Ichigo,93,2021.04.19,Darling in the FranXX
Lucoa,94,2021.04.19,Kobayashi-san Chi no Maid Dragon
Hitagi Senjougahara,95,2021.04.19,Monogatari
Kenma Kozume,96,2021.04.19,Haikyuu!!
Ken Kaneki,97,2021.04.19,Tokyo Ghoul
Nao Tomori,98,2021.04.19,Charlotte
Crona,99,2021.04.19,Soul Eater
Tatsumaki,100,2021.04.19,One Punch Man
Tooru Oikawa,101,2021.04.19,Haikyuu!!
Artoria Pendragon (Alter),102,2021.04.19,Fate/stay night
Eri,103,2021.04.19,Boku no Hero Academia
Shouyou Hinata,104,2021.04.19,Haikyuu!!
Nejire Hadou,105,2021.04.19,Boku no Hero Academia
Tanya Degurechaff,106,2021.04.19,Youjo Senki
Mashiro Shiina,107,2021.04.19,Sakurasou no Pet na Kanojo
Tamaki Kotatsu,108,2021.04.19,Enen no Shouboutai
Kurapika,109,2021.04.19,Hunter × Hunter
Komi Shouko,110,2021.04.19,"Komi-san wa, Comyushou desu."
Tsunade,111,2021.04.19,Naruto
Jeanne d'Arc,112,2021.04.19,Fate/Apocrypha
Armin Arlert,113,2021.04.19,Shingeki no Kyojin
Boa Hancock,114,2021.04.19,One Piece
Kyouka Jirou,115,2021.04.19,Boku no Hero Academia
Itsuki Nakano,116,2021.04.19,5-toubun no Hanayome
Naruto Uzumaki,117,2021.04.19,Naruto
Rio Futaba,118,2021.04.19,Seishun Buta Yarou
Nagito Komaeda,119,2021.04.19,Danganronpa 2: Goodbye Despair
Hanako-kun,120,2021.04.19,Jibaku Shounen Hanako-kun
Midnight,121,2021.04.19,Boku no Hero Academia
Emma,122,2021.04.19,Yakusoku no Neverland
Nanika,123,2021.04.19,Hunter × Hunter
Zenitsu Agatsuma,124,2021.04.19,Kimetsu no Yaiba
Kakashi Hatake,125,2021.04.19,Naruto
Alice Nakiri,126,2021.04.19,Shokugeki no Souma
Mina Ashido,127,2021.04.19,Boku no Hero Academia
L,128,2021.04.19,Death Note
Booette,129,2021.04.19,Super Crown
Yotsuba Nakano,130,2021.04.19,5-toubun no Hanayome
Ann Takamaki,131,2021.04.19,Persona 5
Schwi Dola,132,2021.04.19,No Game No Life
Usagi Tsukino,133,2021.04.19,Pretty Soldier Sailor Moon
Senko,134,2021.04.19,Sewayaki Kitsune no Senko-san
Hisoka,135,2021.04.19,Hunter × Hunter
Itachi Uchiha,136,2021.04.19,Naruto
Monkey D. Luffy,137,2021.04.19,One Piece
DIO,138,2021.04.19,JoJo's Bizarre Adventure: Phantom Blood
Inugami Korone,139,2021.04.19,hololive
Aiz Wallenstein,140,2021.04.19,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Elizabeth Liones,141,2021.04.19,Nanatsu no Taizai
Eijirou Kirishima,142,2021.04.19,Boku no Hero Academia
Mirko,143,2021.04.19,Boku no Hero Academia
Sakura Haruno,144,2021.04.19,Naruto
Kirari Momobami,145,2021.04.19,Kakegurui
Doge,146,2021.04.19,🤔
Celestia Ludenberg,147,2021.04.19,Danganronpa: Trigger Happy Havoc
Nico Yazawa,148,2021.04.19,Love Live! School idol project
Sasuke Uchiha,149,2021.04.19,Naruto
Sumi Sakurasawa,150,2021.04.19,"Kanojo, Okarishimasu"
Mirai Kuriyama,151,2021.04.19,Kyoukai no Kanata
Hawks,152,2021.04.19,Boku no Hero Academia
Futaba Sakura,153,2021.04.19,Persona 5
Eru Chitanda,154,2021.04.19,Hyouka
Chitoge Kirisaki,155,2021.04.19,Nisekoi
Orochimaru,156,2021.04.19,Naruto
Grell Sutcliff,157,2021.04.19,Black Butler
Ishtar,158,2021.04.19,Fate/Grand Order
Gon Freecss,159,2021.04.19,Hunter × Hunter
Misa Amane,160,2021.04.19,Death Note
BMO,161,2021.04.19,Adventure Time
Inosuke Hashibira,162,2021.04.19,Kimetsu no Yaiba
Jolyne Cujoh,163,2021.04.19,JoJo's Bizarre Adventure: Stone Ocean
Mt. Lady,164,2021.04.19,Boku no Hero Academia
Ruka Sarashina,165,2021.04.19,"Kanojo, Okarishimasu"
Mine,166,2021.04.19,Akame ga Kill!
Fubuki,167,2021.04.19,One Punch Man
Hana Uzaki,168,2021.04.19,Uzaki-chan wa Asobitai!
Yuu Nishinoya,169,2021.04.19,Haikyuu!!
Ibuki Mioda,170,2021.04.19,Danganronpa 2: Goodbye Despair
Yui Hirasawa,171,2021.04.19,K-On!
Wiz,172,2021.04.19,Kono Subarashii Sekai ni Shukufuku wo!
Tetsurou Kuroo,173,2021.04.19,Haikyuu!!
Kanae Kochou,174,2021.04.19,Kimetsu no Yaiba
Jotaro Kujo,175,2021.04.19,JoJo's Bizarre Adventure: Stardust Crusaders
Ririka Momobami,176,2021.04.19,Kakegurui
Yunyun,177,2021.04.19,Kono Subarashii Sekai ni Shukufuku wo!
Alluka Zoldyck,178,2021.04.19,Hunter × Hunter
Nagatoro-san,179,2021.04.19,"Ijiranaide, Nagatoro-san"
Koneko Toujou,180,2021.04.19,High School DxD
Sagiri Izumi,181,2021.04.19,Eromanga-sensei
Amber,182,2021.04.19,Genshin Impact
Roronoa Zoro,183,2021.04.19,One Piece
Yato,184,2021.04.19,Noragami
Mikan Tsumiki,185,2021.04.19,Danganronpa 2: Goodbye Despair
Koutarou Bokuto,186,2021.04.19,Haikyuu!!
Mordred,187,2021.04.19,Fate/Apocrypha
Kaede Azusagawa,188,2021.04.19,Seishun Buta Yarou
Makoto Niijima,189,2021.04.19,Persona 5
Ymir,190,2021.04.19,Shingeki no Kyojin
Maki Oze,191,2021.04.19,Enen no Shouboutai
Yui Yuigahama,192,2021.04.19,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Cynthia,193,2021.04.19,Pokémon Diamond/Pearl/Platinum
Ichika Nakano,194,2021.04.19,5-toubun no Hanayome
Diane,195,2021.04.19,Nanatsu no Taizai
Shinoa Hiiragi,196,2021.04.19,Owari no Seraph
Mio Akiyama,197,2021.04.19,K-On!
Kei Tsukishima,198,2021.04.19,Haikyuu!!
Nobara Kugisaki,199,2021.04.19,Jujutsu Kaisen
Yuuki Konno,200,2021.04.19,Sword Art Online
Nero Claudius,201,2021.04.19,Fate/EXTRA
Yoko Littner,202,2021.04.19,Tengen Toppa Gurren Lagann
Astolfo,203,2021.04.19,Fate/Apocrypha
Noelle Silva,204,2021.04.19,Black Clover
Denki Kaminari,205,2021.04.19,Boku no Hero Academia
Mash Kyrielight,206,2021.04.19,Fate/Grand Order
Juvia Lockser,207,2021.04.19,Fairy Tail
Leafa,208,2021.04.19,Sword Art Online
Godzilla,209,2021.04.19,Godzilla
Runa Yomozuki,210,2021.04.19,Kakegurui
Kyouko Hori,211,2021.04.19,Hori-san to Miyamura-kun
Nene Yashiro,212,2021.04.19,Jibaku Shounen Hanako-kun
Shouta Aizawa,213,2021.04.19,Boku no Hero Academia
Lisa,214,2021.04.19,Genshin Impact
Black Hanekawa,215,2021.04.19,Monogatari
Miia,216,2021.04.19,Monster Musume no Iru Nichijou
Mei Hatsume,217,2021.04.19,Boku no Hero Academia
Yuuji Itadori,218,2021.04.19,Jujutsu Kaisen
Chuuya Nakahara,219,2021.04.19,Bungou Stray Dogs
Karma Akabane,220,2021.04.19,Ansatsu Kyoushitsu
Android 18,221,2021.04.19,Dragon Ball Z
Jean,222,2021.04.19,Genshin Impact
Leone,223,2021.04.19,Akame ga Kill!
Sakura Matou,224,2021.04.19,Fate/stay night
Mei Misaki,225,2021.04.19,Another
Shirakami Fubuki,226,2021.04.19,hololive
Merlin,227,2021.04.19,Nanatsu no Taizai
Xenovia Quarta,228,2021.04.19,High School DxD
Tamaki Amajiki,229,2021.04.19,Boku no Hero Academia
Midari Ikishima,230,2021.04.19,Kakegurui
Misato Katsuragi,231,2021.04.19,Neon Genesis Evangelion
Kusuo Saiki,232,2021.04.19,Saiki Kusuo no Ψ Nan
Kanade Tachibana,233,2021.04.19,Angel Beats!
Ban,234,2021.04.19,Nanatsu no Taizai
Koushi Sugawara,235,2021.04.19,Haikyuu!!
Yuki Nagato,236,2021.04.19,Suzumiya Haruhi no Yuuutsu
Venti,237,2021.04.19,Genshin Impact
Earth-chan,238,2021.04.19,Gijinka Series
Pieck Finger,239,2021.04.19,Shingeki no Kyojin
Mari Setagaya,240,2021.04.19,Itadaki! Seieki♡
Rukia Kuchiki,241,2021.04.19,Bleach
Winry Rockbell,242,2021.04.19,Fullmetal Alchemist
Kobayashi,243,2021.04.19,Kobayashi-san Chi no Maid Dragon
Atsuko Kagari,244,2021.04.19,Little Witch Academia
Chelsea,245,2021.04.19,Akame ga Kill!
Asuka Langley Shikinami,246,2021.04.19,Rebuild of Evangelion
Diluc,247,2021.04.19,Genshin Impact
Keiji Akaashi,248,2021.04.19,Haikyuu!!
Tohka Yatogami,249,2021.04.19,Date A Live
Usada Pekora,250,2021.04.19,hololive
Camie Utsushimi,251,2021.04.19,Boku no Hero Academia
Shalltear Bloodfallen,252,2021.04.19,Overlord
Megumi Fushiguro,253,2021.04.19,Jujutsu Kaisen
Hiyori Iki,254,2021.04.19,Noragami
Satella,255,2021.04.19,Re:Zero kara Hajimeru Isekai Seikatsu
Amelia Watson,256,2021.04.19,hololive
Meme,257,2021.04.19,ME!ME!ME!
Krul Tepes,258,2021.04.19,Owari no Seraph
2B,259,2021.04.19,NieR: Automata
Kiyoko Shimizu,260,2021.04.19,Haikyuu!!
Maika Sakuranomiya,261,2021.04.19,Blend S
Anna Nishikinomiya,262,2021.04.19,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai
Umaru Doma,263,2021.04.19,Himouto! Umaru-chan
Aoi Asahina,264,2021.04.19,Danganronpa: Trigger Happy Havoc
Nekomata Okayu,265,2021.04.19,hololive
Mikoto Misaka,266,2021.04.19,Toaru
Stella Vermillion,267,2021.04.19,Rakudai Kishi no Cavalry
Light Yagami,268,2021.04.19,Death Note
Asia Argento,269,2021.04.19,High School DxD
Beatrice (RZ),270,2021.04.19,Re:Zero kara Hajimeru Isekai Seikatsu
Bulma,271,2021.04.19,Dragon Ball
Stephanie Dola,272,2021.04.19,No Game No Life
Mirajane Strauss,273,2021.04.19,Fairy Tail
Ash Lynx,274,2021.04.19,Banana Fish
Kizuna AI,275,2021.04.19,Kizuna AI Inc.
Suzune Horikita,276,2021.04.19,Classroom of the Elite
Raven,277,2021.04.19,Teen Titans
Holo,278,2021.04.19,Ookami to Koushinryou
Filo,279,2021.04.19,Tate no Yuusha no Nariagari
Ray,280,2021.04.19,Yakusoku no Neverland
Ereshkigal,281,2021.04.19,Fate/Grand Order
Isla,282,2021.04.19,Plastic Memories
All Might,283,2021.04.19,Boku no Hero Academia
Sebastian Michaelis,284,2021.04.19,Black Butler
Giorno Giovanna,285,2021.04.19,JoJo's Bizarre Adventure: Golden Wind
Tejina-senpai,286,2021.04.19,Tejina-senpai
Mori Calliope,287,2021.04.19,hololive
Iris,288,2021.04.19,Enen no Shouboutai
Ino Yamanaka,289,2021.04.19,Naruto
Gudetama,290,2021.04.19,Gudetama
Sukuna,291,2021.04.19,Jujutsu Kaisen
Kushina Uzumaki,292,2021.04.19,Naruto
Azusa Nakano,293,2021.04.19,K-On!
Tsubasa Hanekawa,294,2021.04.19,Monogatari
Nanachi,295,2021.04.19,Made in Abyss
Kyoujurou Rengoku,296,2021.04.19,Kimetsu no Yaiba
Ruka Urushibara,297,2021.04.19,Steins;Gate
Neptune,298,2021.04.19,Hyperdimension Neptunia
Hanabi Hyuuga,299,2021.04.19,Naruto
Edward Elric,300,2021.04.19,Fullmetal Alchemist
Miko Iino,301,2021.04.19,Kaguya-sama wa Kokurasetai
Kei Shirogane,302,2021.04.19,Kaguya-sama wa Kokurasetai
24/7 Lofi Hip Hop Beats Girl,303,2021.04.19,ChilledCow
Alice Zuberg,304,2021.04.19,Sword Art Online
Atsumu Miya,305,2021.04.19,Haikyuu!!
Phosphophyllite,306,2021.04.19,Houseki no Kuni
Toph Beifong,307,2021.04.19,Avatar: The Last Airbender
Chrollo Lucilfer,308,2021.04.19,Hunter × Hunter
Maka Albarn,309,2021.04.19,Soul Eater
Wojak,310,2021.04.19,🤔
Kuroka,311,2021.04.19,High School DxD
Tsumugi Kotobuki,312,2021.04.19,K-On!
Howl,313,2021.04.19,Howl's Moving Castle
Izuna Hatsuse,314,2021.04.19,No Game No Life
Meiko Honma,315,2021.04.19,Anohana: The Flower We Saw That Day
Kosaki Onodera,316,2021.04.19,Nisekoi
Morgiana,317,2021.04.19,Magi
Power,318,2021.04.19,Chainsaw Man
Bishamon,319,2021.04.19,Noragami
Joseph Joestar,320,2021.04.19,JoJo's Bizarre Adventure: Battle Tendency
Rory Mercury,321,2021.04.19,GATE
Rindou Kobayashi,322,2021.04.19,Shokugeki no Souma
Uruha Rushia,323,2021.04.19,hololive
Dawn,324,2021.04.19,Pokémon Diamond/Pearl/Platinum
Kirito,325,2021.04.19,Sword Art Online
Peko Pekoyama,326,2021.04.19,Danganronpa 2: Goodbye Despair
Takagi,327,2021.04.19,Karakai Jouzu no Takagi-san
Tomura Shigaraki,328,2021.04.19,Boku no Hero Academia
Saitama,329,2021.04.19,One Punch Man
Shizuku Murasaki,330,2021.04.19,Hunter × Hunter
Kokoro,331,2021.04.19,Darling in the FranXX
Rize Kamishiro,332,2021.04.19,Tokyo Ghoul
Elma,333,2021.04.19,Kobayashi-san Chi no Maid Dragon
Diamond,334,2021.04.19,Houseki no Kuni
Hitoshi Shinsou,335,2021.04.19,Boku no Hero Academia
Temari,336,2021.04.19,Naruto
Erwin Smith,337,2021.04.19,Shingeki no Kyojin
Nadeko Sengoku,338,2021.04.19,Monogatari
Hibana,339,2021.04.19,Enen no Shouboutai
Trollface,340,2021.04.19,🤔
Mewtwo,341,2021.04.19,Pokémon Red/Green/Blue/Yellow
Rin Okumura,342,2021.04.19,Ao no Exorcist
Irina Shidou,343,2021.04.19,High School DxD
Inori Yuzuriha,344,2021.04.19,Guilty Crown
Touko Fukawa,345,2021.04.19,Danganronpa: Trigger Happy Havoc
Marceline,346,2021.04.19,Adventure Time
Akane Owari,347,2021.04.19,Danganronpa 2: Goodbye Despair
Satsuki Kiryuuin,348,2021.04.19,Kill la Kill
Senkuu Ishigami,349,2021.04.19,Dr. Stone
Kiryu Coco,350,2021.04.19,hololive
Origami Tobiichi,351,2021.04.19,Date A Live
Sanji,352,2021.04.19,One Piece
Sheele,353,2021.04.19,Akame ga Kill!
Nero (BC),354,2021.04.19,Black Clover
Momo Belia Deviluke,355,2021.04.19,To LOVE-Ru
Ritsu Tainaka,356,2021.04.19,K-On!
Mayuri Shiina,357,2021.04.19,Steins;Gate
Satanichia Kurumizawa McDowell,358,2021.04.19,Gabriel DropOut
Norman,359,2021.04.19,Yakusoku no Neverland
Konan,360,2021.04.19,Naruto
Yui (SAO),361,2021.04.19,Sword Art Online
Kaeya,362,2021.04.19,Genshin Impact
Haru Okumura,363,2021.04.19,Persona 5
Orihime Inoue,364,2021.04.19,Bleach
Megumi Tadokoro,365,2021.04.19,Shokugeki no Souma
Jean Kirstein,366,2021.04.19,Shingeki no Kyojin
Aigis,367,2021.04.19,Persona 3
Tsukasa Yuzaki,368,2021.04.19,Tonikaku Cawaii
Josuke Higashikata,369,2021.04.19,JoJo's Bizarre Adventure: Diamond Is Unbreakable
Ranpo Edogawa,370,2021.04.19,Bungou Stray Dogs
Eto,371,2021.04.19,Tokyo Ghoul
Genocider Syo,372,2021.04.19,Danganronpa: Trigger Happy Havoc
Sarada Uchiha,373,2021.04.19,Boruto: Naruto Next Generations
Faye Valentine,374,2021.04.19,Cowboy Bebop
Kaho Hinata,375,2021.04.19,Blend S
Rossweisse,376,2021.04.19,High School DxD
Natsu Dragneel,377,2021.04.19,Fairy Tail
Akai Haato,378,2021.04.19,hololive
Hina Amano,379,2021.04.19,Tenki no Ko
Zuko,380,2021.04.19,Avatar: The Last Airbender
Lucy,381,2021.04.19,Elfen Lied
Illyasviel von Einzbern,382,2021.04.19,Fate/stay night
Tomoe Koga,383,2021.04.19,Seishun Buta Yarou
Ruby Rose,384,2021.04.19,RWBY
Mew,385,2021.04.19,Pokémon Red/Green/Blue/Yellow
Juuzou Suzuya,386,2021.04.19,Tokyo Ghoul
Ciel Phantomhive,387,2021.04.19,Black Butler
Daisuke Kambe,388,2021.04.19,Fugou Keiji: Balance:Unlimited
Kohaku,389,2021.04.19,Dr. Stone
Megurine Luka,390,2021.04.19,Vocaloid
Rui Tachibana,391,2021.04.19,Domestic na Kanojo
Silica,392,2021.04.19,Sword Art Online
Asta,393,2021.04.19,Black Clover
Kagamine Rin,394,2021.04.19,Vocaloid
Aki Adagaki,395,2021.04.19,Masamune-kun no Revenge
Kurome,396,2021.04.19,Akame ga Kill!
Satori Tendou,397,2021.04.19,Haikyuu!!
Ayame Kajou,398,2021.04.19,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai
Riza Hawkeye,399,2021.04.19,Fullmetal Alchemist
Yoshino,400,2021.04.19,Date A Live
Elaina,401,2021.04.19,Majo no Tabitabi
Kotori Itsuka,402,2021.04.19,Date A Live
Yumemi Yumemite,403,2021.04.19,Kakegurui
Fumino Furuhashi,404,2021.04.19,Bokutachi wa Benkyou ga Dekinai
Princess of Klaxosaurs,405,2021.04.19,Darling in the FranXX
Minato Aqua,406,2021.04.19,hololive
Misaki Ayuzawa,407,2021.04.19,Kaichou wa Maid-sama!
Shigeo Kageyama,408,2021.04.19,Mob Psycho 100
Yoruichi Shihoin,409,2021.04.19,Bleach
Sonia Nevermind,410,2021.04.19,Danganronpa 2: Goodbye Despair
Nagisa Shiota,411,2021.04.19,Ansatsu Kyoushitsu
Rin,412,2021.04.19,Shelter
Gaara,413,2021.04.19,Naruto
Rider,414,2021.04.19,Fate/stay night
Ikumi Mito,415,2021.04.19,Shokugeki no Souma
Quinella,416,2021.04.19,Sword Art Online
Lala Satalin Deviluke,417,2021.04.19,To LOVE-Ru
Son Goku,418,2021.04.19,Dragon Ball
Madoka Kaname,419,2021.04.19,Mahou Shoujo Madoka★Magica
Haruhi Suzumiya,420,2021.04.19,Suzumiya Haruhi no Yuuutsu
Muichirou Tokitou,421,2021.04.19,Kimetsu no Yaiba
Hajime Iwaizumi,422,2021.04.19,Haikyuu!!
Akiko Yosano,423,2021.04.19,Bungou Stray Dogs
Wendy Marvell,424,2021.04.19,Fairy Tail
Nana Shimura,425,2021.04.19,Boku no Hero Academia
Okita Souji,426,2021.04.19,Fate/KOHA-ACE
Tadashi Yamaguchi,427,2021.04.19,Haikyuu!!
Mio Naruse,428,2021.04.19,Shinmai Maou no Testament
Obanai Iguro,429,2021.04.19,Kimetsu no Yaiba
Houshou Marine,430,2021.04.19,hololive
Madara Uchiha,431,2021.04.19,Naruto
Konata Izumi,432,2021.04.19,Lucky☆Star
Mirio Togata,433,2021.04.19,Boku no Hero Academia
Yui,434,2021.04.19,Angel Beats!
Ray (SnT),435,2021.04.19,Satsuriku no Tenshi
Saeko Busujima,436,2021.04.19,Highschool of the Dead
Sabito,437,2021.04.19,Kimetsu no Yaiba
Tifa Lockhart,438,2021.04.19,Final Fantasy VII
Katara,439,2021.04.19,Avatar: The Last Airbender
Maki Nishikino,440,2021.04.19,Love Live! School idol project
Envy,441,2021.04.19,Fullmetal Alchemist
Tamayo,442,2021.04.19,Kimetsu no Yaiba
Lelouch Lamperouge,443,2021.04.19,Code Geass: Hangyaku no Lelouch
Serena,444,2021.04.19,Pokémon X/Y
Venom,445,2021.04.19,Marvel
Yue,446,2021.04.19,Arifureta Shokugyou de Sekai Saikyou
Mikaela Hyakuya,447,2021.04.19,Owari no Seraph
Fuyumi Todoroki,448,2021.04.19,Boku no Hero Academia
Rikka Takarada,449,2021.04.19,SSSS.Gridman
Mitsuki Bakugou,450,2021.04.19,Boku no Hero Academia
Mavis Vermillion,451,2021.04.19,Fairy Tail
Iroha Isshiki,452,2021.04.19,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Elaine,453,2021.04.19,Nanatsu no Taizai
Azula,454,2021.04.19,Avatar: The Last Airbender
Sayaka Maizono,455,2021.04.19,Danganronpa: Trigger Happy Havoc
Toge Inumaki,456,2021.04.19,Jujutsu Kaisen
Korra,457,2021.04.19,The Legend of Korra
Levy McGarden,458,2021.04.19,Fairy Tail
Purple Heart,459,2021.04.19,Hyperdimension Neptunia
Minato Namikaze,460,2021.04.19,Naruto
Meliodas,461,2021.04.19,Nanatsu no Taizai
Osamu Miya,462,2021.04.19,Haikyuu!!
Shouko Makinohara,463,2021.04.19,Seishun Buta Yarou
Revy,464,2021.04.19,Black Lagoon
Gunter,465,2021.04.19,Adventure Time
Feitan Pohtoh,466,2021.04.19,Hunter × Hunter
Victor Nikiforov,467,2021.04.19,Yuri!!! on Ice
Milim Nava,468,2021.04.19,Tensei shitara Slime Datta Ken
Hajime Hinata,469,2021.04.19,Danganronpa 2: Goodbye Despair
Illumi Zoldyck,470,2021.04.19,Hunter × Hunter
Machi Komachine,471,2021.04.19,Hunter × Hunter
Tsukasa Yugi,472,2021.04.19,Jibaku Shounen Hanako-kun
Zack,473,2021.04.19,Satsuriku no Tenshi
Homura Akemi,474,2021.04.19,Mahou Shoujo Madoka★Magica
Mami Nanami,475,2021.04.19,"Kanojo, Okarishimasu"
Irina Jelavić,476,2021.04.19,Ansatsu Kyoushitsu
LLENN,477,2021.04.19,Sword Art Online Alternative: Gun Gale Online
Genos,478,2021.04.19,One Punch Man
Misty,479,2021.04.19,Pokémon Red/Green/Blue/Yellow
Hae-In Cha,480,2021.04.19,Solo Leveling
Daichi Sawamura,481,2021.04.19,Haikyuu!!
Mako Mankanshoku,482,2021.04.19,Kill la Kill
Konjiki no Yami,483,2021.04.19,To LOVE-Ru
Nakiri Ayame,484,2021.04.19,hololive
Pain,485,2021.04.19,Naruto
Atsushi Nakajima,486,2021.04.19,Bungou Stray Dogs
Ryuunosuke Akutagawa,487,2021.04.19,Bungou Stray Dogs
Makoto Naegi,488,2021.04.19,Danganronpa: Trigger Happy Havoc
Leorio Paladiknight,489,2021.04.19,Hunter × Hunter
Trish Una,490,2021.04.19,JoJo's Bizarre Adventure: Golden Wind
Shrek,491,2021.04.19,Shrek
Mafuyu Satou,492,2021.04.19,Given
Koro-sensei,493,2021.04.19,Ansatsu Kyoushitsu
Creeper,494,2021.04.19,Minecraft
