rank,name,series,date
75,Shinobu Oshino,Monogatari,2021.04.04
76,Nico Robin,One Piece,2021.04.04
77,Gawr Gura,hololive,2021.04.04
78,Lucy Heartfilia,Fairy Tail,2021.04.04
79,Erina Nakiri,Shokugeki no Souma,2021.04.04
80,Tanjirou Kamado,Kimetsu no Yaiba,2021.04.04
81,Izuku Midoriya,Boku no Hero Academia,2021.04.04
82,Yukino Yukinoshita,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.04
83,Touka Kirishima,Tokyo Ghoul,2021.04.04
84,Rei Ayanami,Neon Genesis Evangelion,2021.04.04
85,Bowsette,Super Crown,2021.04.04
86,Krista Lenz,Shingeki no Kyojin,2021.04.04
87,Jibril,No Game No Life,2021.04.04
88,Mitsuha Miyamizu,Kimi no Na wa.,2021.04.04
89,Echidna,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.04
90,Giyuu Tomioka,Kimetsu no Yaiba,2021.04.04
91,Dabi,Boku no Hero Academia,2021.04.04
92,Tobio Kageyama,Haikyuu!!,2021.04.04
93,Nao Tomori,Charlotte,2021.04.04
94,Lucoa,Kobayashi-san Chi no Maid Dragon,2021.04.04
95,Ichigo,Darling in the FranXX,2021.04.04
96,Tooru Oikawa,Haikyuu!!,2021.04.04
97,Kenma Kozume,Haikyuu!!,2021.04.04
98,Ken Kaneki,Tokyo Ghoul,2021.04.04
99,Artoria Pendragon (Alter),Fate/stay night,2021.04.04
100,Hitagi Senjougahara,Monogatari,2021.04.04
101,Tatsumaki,One Punch Man,2021.04.04
102,Eri,Boku no Hero Academia,2021.04.04
103,Crona,Soul Eater,2021.04.04
104,Mashiro Shiina,Sakurasou no Pet na Kanojo,2021.04.04
105,Shouyou Hinata,Haikyuu!!,2021.04.04
106,Nejire Hadou,Boku no Hero Academia,2021.04.04
107,Tanya Degurechaff,Youjo Senki,2021.04.04
108,Jeanne d'Arc,Fate/Apocrypha,2021.04.04
109,Kurapika,Hunter × Hunter,2021.04.04
110,Nagito Komaeda,Danganronpa 2: Goodbye Despair,2021.04.04
111,Komi Shouko,"Komi-san wa, Comyushou desu.",2021.04.04
112,Tamaki Kotatsu,Enen no Shouboutai,2021.04.04
113,Tsunade,Naruto,2021.04.04
114,Kyouka Jirou,Boku no Hero Academia,2021.04.04
115,Hanako-kun,Jibaku Shounen Hanako-kun,2021.04.04
116,Booette,Super Crown,2021.04.04
117,Boa Hancock,One Piece,2021.04.04
118,Rio Futaba,Seishun Buta Yarou,2021.04.04
119,Emma,Yakusoku no Neverland,2021.04.04
120,Midnight,Boku no Hero Academia,2021.04.04
121,Armin Arlert,Shingeki no Kyojin,2021.04.04
122,Naruto Uzumaki,Naruto,2021.04.04
123,Kakashi Hatake,Naruto,2021.04.04
124,Alice Nakiri,Shokugeki no Souma,2021.04.04
125,Senko,Sewayaki Kitsune no Senko-san,2021.04.04
126,Ann Takamaki,Persona 5,2021.04.04
127,Mina Ashido,Boku no Hero Academia,2021.04.04
128,Hisoka,Hunter × Hunter,2021.04.04
129,Zenitsu Agatsuma,Kimetsu no Yaiba,2021.04.04
130,Schwi Dola,No Game No Life,2021.04.04
131,Nanika,Hunter × Hunter,2021.04.04
132,L,Death Note,2021.04.04
133,Itsuki Nakano,5-toubun no Hanayome,2021.04.04
134,Usagi Tsukino,Pretty Soldier Sailor Moon,2021.04.04
135,Aiz Wallenstein,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.04
136,Elizabeth Liones,Nanatsu no Taizai,2021.04.04
137,Itachi Uchiha,Naruto,2021.04.04
138,Eijirou Kirishima,Boku no Hero Academia,2021.04.04
139,DIO,JoJo's Bizarre Adventure: Phantom Blood,2021.04.04
140,Nico Yazawa,Love Live! School idol project,2021.04.04
141,Celestia Ludenberg,Danganronpa: Trigger Happy Havoc,2021.04.04
142,Kirari Momobami,Kakegurui,2021.04.04
143,Inugami Korone,hololive,2021.04.04
144,Sasuke Uchiha,Naruto,2021.04.04
145,Doge,🤔,2021.04.04
146,Sakura Haruno,Naruto,2021.04.04
147,Futaba Sakura,Persona 5,2021.04.04
148,Mirai Kuriyama,Kyoukai no Kanata,2021.04.04
149,Monkey D. Luffy,One Piece,2021.04.04
150,Mirko,Boku no Hero Academia,2021.04.04
151,Hawks,Boku no Hero Academia,2021.04.04
152,Eru Chitanda,Hyouka,2021.04.04
153,Yotsuba Nakano,5-toubun no Hanayome,2021.04.04
154,Sumi Sakurasawa,"Kanojo, Okarishimasu",2021.04.04
155,Chitoge Kirisaki,Nisekoi,2021.04.04
156,Orochimaru,Naruto,2021.04.04
157,Grell Sutcliff,Black Butler,2021.04.04
158,Hana Uzaki,Uzaki-chan wa Asobitai!,2021.04.04
159,Ishtar,Fate/Grand Order,2021.04.04
160,Gon Freecss,Hunter × Hunter,2021.04.04
161,Mine,Akame ga Kill!,2021.04.04
162,Inosuke Hashibira,Kimetsu no Yaiba,2021.04.04
163,Tetsurou Kuroo,Haikyuu!!,2021.04.04
164,BMO,Adventure Time,2021.04.04
165,Misa Amane,Death Note,2021.04.04
166,Yuu Nishinoya,Haikyuu!!,2021.04.04
167,Wiz,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.04
168,Ibuki Mioda,Danganronpa 2: Goodbye Despair,2021.04.04
169,Mt. Lady,Boku no Hero Academia,2021.04.04
170,Kanae Kochou,Kimetsu no Yaiba,2021.04.04
171,Ruka Sarashina,"Kanojo, Okarishimasu",2021.04.04
172,Yui Hirasawa,K-On!,2021.04.04
173,Jotaro Kujo,JoJo's Bizarre Adventure: Stardust Crusaders,2021.04.04
174,Fubuki,One Punch Man,2021.04.04
175,Mordred,Fate/Apocrypha,2021.04.04
176,Sagiri Izumi,Eromanga-sensei,2021.04.04
177,Mikan Tsumiki,Danganronpa 2: Goodbye Despair,2021.04.04
178,Yunyun,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.04
179,Yato,Noragami,2021.04.04
180,Koutarou Bokuto,Haikyuu!!,2021.04.04
181,Alluka Zoldyck,Hunter × Hunter,2021.04.04
182,Ririka Momobami,Kakegurui,2021.04.04
183,Makoto Niijima,Persona 5,2021.04.04
184,Jolyne Cujoh,JoJo's Bizarre Adventure: Stone Ocean,2021.04.04
185,Yui Yuigahama,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.04
186,Koneko Toujou,High School DxD,2021.04.04
187,Kaede Azusagawa,Seishun Buta Yarou,2021.04.04
188,Cynthia,Pokémon Diamond/Pearl/Platinum,2021.04.04
189,Maki Oze,Enen no Shouboutai,2021.04.04
190,Kei Tsukishima,Haikyuu!!,2021.04.04
191,Yuuki Konno,Sword Art Online,2021.04.04
192,Mio Akiyama,K-On!,2021.04.04
193,Yoko Littner,Tengen Toppa Gurren Lagann,2021.04.04
194,Nero Claudius,Fate/EXTRA,2021.04.04
195,Roronoa Zoro,One Piece,2021.04.04
196,Diane,Nanatsu no Taizai,2021.04.04
197,Ymir,Shingeki no Kyojin,2021.04.04
198,Shinoa Hiiragi,Owari no Seraph,2021.04.04
199,Denki Kaminari,Boku no Hero Academia,2021.04.04
200,Amber,Genshin Impact,2021.04.04
201,Leafa,Sword Art Online,2021.04.04
202,Miia,Monster Musume no Iru Nichijou,2021.04.04
203,Juvia Lockser,Fairy Tail,2021.04.04
204,Mash Kyrielight,Fate/Grand Order,2021.04.04
205,Astolfo,Fate/Apocrypha,2021.04.04
206,Black Hanekawa,Monogatari,2021.04.04
207,Runa Yomozuki,Kakegurui,2021.04.04
208,Shouta Aizawa,Boku no Hero Academia,2021.04.04
209,Ichika Nakano,5-toubun no Hanayome,2021.04.04
210,Noelle Silva,Black Clover,2021.04.04
211,Nene Yashiro,Jibaku Shounen Hanako-kun,2021.04.04
212,Hayase Nagatoro,"Ijiranaide, Nagatoro-san",2021.04.04
213,Karma Akabane,Ansatsu Kyoushitsu,2021.04.04
214,Mei Hatsume,Boku no Hero Academia,2021.04.04
215,Godzilla,Godzilla,2021.04.04
216,Chuuya Nakahara,Bungou Stray Dogs,2021.04.04
217,Android 18,Dragon Ball Z,2021.04.04
218,Mei Misaki,Another,2021.04.04
219,Leone,Akame ga Kill!,2021.04.04
220,Koushi Sugawara,Haikyuu!!,2021.04.04
221,Kusuo Saiki,Saiki Kusuo no Ψ Nan,2021.04.04
222,Xenovia Quarta,High School DxD,2021.04.04
223,Tamaki Amajiki,Boku no Hero Academia,2021.04.04
224,Lisa,Genshin Impact,2021.04.04
225,Ban,Nanatsu no Taizai,2021.04.04
226,Sakura Matou,Fate/stay night,2021.04.04
227,Earth-chan,Gijinka Series,2021.04.04
228,Kanade Tachibana,Angel Beats!,2021.04.04
229,Merlin,Nanatsu no Taizai,2021.04.04
230,Shirakami Fubuki,hololive,2021.04.04
231,Misato Katsuragi,Neon Genesis Evangelion,2021.04.04
232,Atsuko Kagari,Little Witch Academia,2021.04.04
233,Winry Rockbell,Fullmetal Alchemist,2021.04.04
234,Yuki Nagato,Suzumiya Haruhi no Yuuutsu,2021.04.04
235,Shalltear Bloodfallen,Overlord,2021.04.04
236,Midari Ikishima,Kakegurui,2021.04.04
237,Kobayashi,Kobayashi-san Chi no Maid Dragon,2021.04.04
238,Mari Setagaya,Itadaki! Seieki♡,2021.04.04
239,Tohka Yatogami,Date A Live,2021.04.04
240,Rukia Kuchiki,Bleach,2021.04.04
241,Chelsea,Akame ga Kill!,2021.04.04
242,Meme,ME!ME!ME!,2021.04.04
243,Keiji Akaashi,Haikyuu!!,2021.04.04
244,Asuka Langley Shikinami,Rebuild of Evangelion,2021.04.04
245,Camie Utsushimi,Boku no Hero Academia,2021.04.04
246,Jean,Genshin Impact,2021.04.04
247,Satella,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.04
248,2B,NieR: Automata,2021.04.04
249,Aoi Asahina,Danganronpa: Trigger Happy Havoc,2021.04.04
250,Hiyori Iki,Noragami,2021.04.04
251,Kyouko Hori,Hori-san to Miyamura-kun,2021.04.04
252,Krul Tepes,Owari no Seraph,2021.04.04
253,Stella Vermillion,Rakudai Kishi no Cavalry,2021.04.04
254,Usada Pekora,hololive,2021.04.04
255,Stephanie Dola,No Game No Life,2021.04.04
256,Anna Nishikinomiya,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,2021.04.04
257,Maika Sakuranomiya,Blend S,2021.04.04
258,Mikoto Misaka,Toaru,2021.04.04
259,Yuuji Itadori,Jujutsu Kaisen,2021.04.04
260,Kiyoko Shimizu,Haikyuu!!,2021.04.04
261,Asia Argento,High School DxD,2021.04.04
262,Venti,Genshin Impact,2021.04.04
263,Kizuna AI,Kizuna AI Inc.,2021.04.04
264,Umaru Doma,Himouto! Umaru-chan,2021.04.04
265,Filo,Tate no Yuusha no Nariagari,2021.04.04
266,Light Yagami,Death Note,2021.04.04
267,Holo,Ookami to Koushinryou,2021.04.04
268,Nekomata Okayu,hololive,2021.04.04
269,All Might,Boku no Hero Academia,2021.04.04
270,Amelia Watson,hololive,2021.04.04
271,Nobara Kugisaki,Jujutsu Kaisen,2021.04.04
272,Suzune Horikita,Classroom of the Elite,2021.04.04
273,Beatrice (RZ),Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.04
274,Diluc,Genshin Impact,2021.04.04
275,Ereshkigal,Fate/Grand Order,2021.04.04
276,Sebastian Michaelis,Black Butler,2021.04.04
277,Ray,Yakusoku no Neverland,2021.04.04
278,Ash Lynx,Banana Fish,2021.04.04
279,Raven,Teen Titans,2021.04.04
280,Bulma,Dragon Ball,2021.04.04
281,Mirajane Strauss,Fairy Tail,2021.04.04
282,Isla,Plastic Memories,2021.04.04
283,Giorno Giovanna,JoJo's Bizarre Adventure: Golden Wind,2021.04.04
284,Tejina-senpai,Tejina-senpai,2021.04.04
285,Azusa Nakano,K-On!,2021.04.04
286,Iris,Enen no Shouboutai,2021.04.04
287,Neptune,Hyperdimension Neptunia,2021.04.04
288,Kyoujurou Rengoku,Kimetsu no Yaiba,2021.04.04
289,Gudetama,Gudetama,2021.04.04
290,Ino Yamanaka,Naruto,2021.04.04
291,Tsubasa Hanekawa,Monogatari,2021.04.04
292,Alice Zuberg,Sword Art Online,2021.04.04
293,Kushina Uzumaki,Naruto,2021.04.04
294,Nanachi,Made in Abyss,2021.04.04
295,Megumi Fushiguro,Jujutsu Kaisen,2021.04.04
296,Miko Iino,Kaguya-sama wa Kokurasetai,2021.04.04
297,Edward Elric,Fullmetal Alchemist,2021.04.04
298,Atsumu Miya,Haikyuu!!,2021.04.04
299,Pieck Finger,Shingeki no Kyojin,2021.04.04
300,Ruka Urushibara,Steins;Gate,2021.04.04
301,Bishamon,Noragami,2021.04.04
302,Maka Albarn,Soul Eater,2021.04.04
303,Hanabi Hyuuga,Naruto,2021.04.04
304,Kei Shirogane,Kaguya-sama wa Kokurasetai,2021.04.04
305,Chrollo Lucilfer,Hunter × Hunter,2021.04.04
306,Toph Beifong,Avatar: The Last Airbender,2021.04.04
307,Izuna Hatsuse,No Game No Life,2021.04.04
308,Joseph Joestar,JoJo's Bizarre Adventure: Battle Tendency,2021.04.04
309,Phosphophyllite,Houseki no Kuni,2021.04.04
310,Tsumugi Kotobuki,K-On!,2021.04.04
311,Kuroka,High School DxD,2021.04.04
312,Kosaki Onodera,Nisekoi,2021.04.04
313,Rindou Kobayashi,Shokugeki no Souma,2021.04.04
314,24/7 Lofi Hip Hop Beats Girl,ChilledCow,2021.04.04
315,Rory Mercury,GATE,2021.04.04
316,Morgiana,Magi,2021.04.04
317,Peko Pekoyama,Danganronpa 2: Goodbye Despair,2021.04.04
318,Meiko Honma,Anohana: The Flower We Saw That Day,2021.04.04
319,Dawn,Pokémon Diamond/Pearl/Platinum,2021.04.04
320,Howl,Howl's Moving Castle,2021.04.04
321,Mori Calliope,hololive,2021.04.04
322,Elma,Kobayashi-san Chi no Maid Dragon,2021.04.04
323,Takagi,Karakai Jouzu no Takagi-san,2021.04.04
324,Saitama,One Punch Man,2021.04.04
325,Kirito,Sword Art Online,2021.04.04
326,Wojak,🤔,2021.04.04
327,Inori Yuzuriha,Guilty Crown,2021.04.04
328,Tomura Shigaraki,Boku no Hero Academia,2021.04.04
329,Kokoro,Darling in the FranXX,2021.04.04
330,Diamond,Houseki no Kuni,2021.04.04
331,Hitoshi Shinsou,Boku no Hero Academia,2021.04.04
332,Uruha Rushia,hololive,2021.04.04
333,Sukuna,Jujutsu Kaisen,2021.04.04
334,Rize Kamishiro,Tokyo Ghoul,2021.04.04
335,Irina Shidou,High School DxD,2021.04.04
336,Temari,Naruto,2021.04.04
337,Rin Okumura,Ao no Exorcist,2021.04.04
338,Shizuku Murasaki,Hunter × Hunter,2021.04.04
339,Hibana,Enen no Shouboutai,2021.04.04
340,Mewtwo,Pokémon Red/Green/Blue/Yellow,2021.04.04
341,Nadeko Sengoku,Monogatari,2021.04.04
342,Touko Fukawa,Danganronpa: Trigger Happy Havoc,2021.04.04
343,Mayuri Shiina,Steins;Gate,2021.04.04
344,Satsuki Kiryuuin,Kill la Kill,2021.04.04
345,Marceline,Adventure Time,2021.04.04
346,Momo Belia Deviluke,To LOVE-Ru,2021.04.04
347,Yui (SAO),Sword Art Online,2021.04.04
348,Satanichia Kurumizawa McDowell,Gabriel DropOut,2021.04.04
349,Akane Owari,Danganronpa 2: Goodbye Despair,2021.04.04
350,Erwin Smith,Shingeki no Kyojin,2021.04.04
351,Origami Tobiichi,Date A Live,2021.04.04
352,Kiryu Coco,hololive,2021.04.04
353,Orihime Inoue,Bleach,2021.04.04
354,Senkuu Ishigami,Dr. Stone,2021.04.04
355,Sheele,Akame ga Kill!,2021.04.04
356,Norman,Yakusoku no Neverland,2021.04.04
357,Aigis,Persona 3,2021.04.04
358,Josuke Higashikata,JoJo's Bizarre Adventure: Diamond Is Unbreakable,2021.04.04
359,Konan,Naruto,2021.04.04
360,Haru Okumura,Persona 5,2021.04.04
361,Ritsu Tainaka,K-On!,2021.04.04
362,Eto,Tokyo Ghoul,2021.04.04
363,Ruby Rose,RWBY,2021.04.04
364,Sarada Uchiha,Boruto: Naruto Next Generations,2021.04.04
365,Sanji,One Piece,2021.04.04
366,Hina Amano,Tenki no Ko,2021.04.04
367,Zuko,Avatar: The Last Airbender,2021.04.04
368,Nero (BC),Black Clover,2021.04.04
369,Megurine Luka,Vocaloid,2021.04.04
370,Megumi Tadokoro,Shokugeki no Souma,2021.04.04
371,Rossweisse,High School DxD,2021.04.04
372,Genocider Syo,Danganronpa: Trigger Happy Havoc,2021.04.04
373,Kaho Hinata,Blend S,2021.04.04
374,Trollface,🤔,2021.04.04
375,Illyasviel von Einzbern,Fate/stay night,2021.04.04
376,Ciel Phantomhive,Black Butler,2021.04.04
377,Natsu Dragneel,Fairy Tail,2021.04.04
378,Lucy,Elfen Lied,2021.04.04
379,Power,Chainsaw Man,2021.04.04
380,Daisuke Kambe,Fugou Keiji: Balance:Unlimited,2021.04.04
381,Faye Valentine,Cowboy Bebop,2021.04.04
382,Ranpo Edogawa,Bungou Stray Dogs,2021.04.04
383,Kurome,Akame ga Kill!,2021.04.04
384,Kohaku,Dr. Stone,2021.04.04
385,Silica,Sword Art Online,2021.04.04
386,Kagamine Rin,Vocaloid,2021.04.04
387,Juuzou Suzuya,Tokyo Ghoul,2021.04.04
388,Ayame Kajou,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,2021.04.04
389,Akai Haato,hololive,2021.04.04
390,Satori Tendou,Haikyuu!!,2021.04.04
391,Tomoe Koga,Seishun Buta Yarou,2021.04.04
392,Kaeya,Genshin Impact,2021.04.04
393,Yoshino,Date A Live,2021.04.04
394,Tsukasa Yuzaki,Tonikaku Cawaii,2021.04.04
395,Aki Adagaki,Masamune-kun no Revenge,2021.04.04
396,Rui Tachibana,Domestic na Kanojo,2021.04.04
397,Princess of Klaxosaurs,Darling in the FranXX,2021.04.04
398,Rin,Shelter,2021.04.04
399,Jean Kirstein,Shingeki no Kyojin,2021.04.04
400,Fumino Furuhashi,Bokutachi wa Benkyou ga Dekinai,2021.04.04
401,Mew,Pokémon Red/Green/Blue/Yellow,2021.04.04
402,Tadashi Yamaguchi,Haikyuu!!,2021.04.04
403,Yumemi Yumemite,Kakegurui,2021.04.04
404,Asta,Black Clover,2021.04.04
405,Quinella,Sword Art Online,2021.04.04
406,Madoka Kaname,Mahou Shoujo Madoka★Magica,2021.04.04
407,Kotori Itsuka,Date A Live,2021.04.04
408,Shigeo Kageyama,Mob Psycho 100,2021.04.04
409,Lala Satalin Deviluke,To LOVE-Ru,2021.04.04
410,Konata Izumi,Lucky☆Star,2021.04.04
411,Wendy Marvell,Fairy Tail,2021.04.04
412,Okita Souji,Fate/KOHA-ACE,2021.04.04
413,Muichirou Tokitou,Kimetsu no Yaiba,2021.04.04
414,Riza Hawkeye,Fullmetal Alchemist,2021.04.04
415,Yoruichi Shihoin,Bleach,2021.04.04
416,Mio Naruse,Shinmai Maou no Testament,2021.04.04
417,Mirio Togata,Boku no Hero Academia,2021.04.04
418,Serena,Pokémon X/Y,2021.04.04
419,Gaara,Naruto,2021.04.04
420,Haruhi Suzumiya,Suzumiya Haruhi no Yuuutsu,2021.04.04
421,Elaina,Majo no Tabitabi,2021.04.04
422,Nana Shimura,Boku no Hero Academia,2021.04.04
423,Obanai Iguro,Kimetsu no Yaiba,2021.04.04
424,Akiko Yosano,Bungou Stray Dogs,2021.04.04
425,Hajime Iwaizumi,Haikyuu!!,2021.04.04
426,Lelouch Lamperouge,Code Geass: Hangyaku no Lelouch,2021.04.04
427,Son Goku,Dragon Ball,2021.04.04
428,Misaki Ayuzawa,Kaichou wa Maid-sama!,2021.04.04
429,Sonia Nevermind,Danganronpa 2: Goodbye Despair,2021.04.04
430,Nagisa Shiota,Ansatsu Kyoushitsu,2021.04.04
431,Minato Aqua,hololive,2021.04.04
432,Ikumi Mito,Shokugeki no Souma,2021.04.04
433,Saeko Busujima,Highschool of the Dead,2021.04.04
434,Maki Nishikino,Love Live! School idol project,2021.04.04
435,Mavis Vermillion,Fairy Tail,2021.04.04
436,Sabito,Kimetsu no Yaiba,2021.04.04
437,Yui,Angel Beats!,2021.04.04
438,Ray (SnT),Satsuriku no Tenshi,2021.04.04
439,Elaine,Nanatsu no Taizai,2021.04.04
440,Madara Uchiha,Naruto,2021.04.04
441,Azula,Avatar: The Last Airbender,2021.04.04
442,Mikaela Hyakuya,Owari no Seraph,2021.04.04
443,Rider,Fate/stay night,2021.04.04
444,Purple Heart,Hyperdimension Neptunia,2021.04.04
445,Meliodas,Nanatsu no Taizai,2021.04.04
446,Katara,Avatar: The Last Airbender,2021.04.04
447,Levy McGarden,Fairy Tail,2021.04.04
448,Rikka Takarada,SSSS.Gridman,2021.04.04
449,Tamayo,Kimetsu no Yaiba,2021.04.04
450,Yue,Arifureta Shokugyou de Sekai Saikyou,2021.04.04
451,Sayaka Maizono,Danganronpa: Trigger Happy Havoc,2021.04.04
452,Houshou Marine,hololive,2021.04.04
453,LLENN,Sword Art Online Alternative: Gun Gale Online,2021.04.04
454,Envy,Fullmetal Alchemist,2021.04.04
455,Venom,Marvel,2021.04.04
456,Mitsuki Bakugou,Boku no Hero Academia,2021.04.04
457,Tifa Lockhart,Final Fantasy VII,2021.04.04
458,Tsukasa Yugi,Jibaku Shounen Hanako-kun,2021.04.04
459,Illumi Zoldyck,Hunter × Hunter,2021.04.04
460,Iroha Isshiki,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.04
461,Revy,Black Lagoon,2021.04.04
462,Minato Namikaze,Naruto,2021.04.04
463,Osamu Miya,Haikyuu!!,2021.04.04
464,Zack,Satsuriku no Tenshi,2021.04.04
465,Milim Nava,Tensei shitara Slime Datta Ken,2021.04.04
466,Homura Akemi,Mahou Shoujo Madoka★Magica,2021.04.04
467,Korra,The Legend of Korra,2021.04.04
468,Hajime Hinata,Danganronpa 2: Goodbye Despair,2021.04.04
469,Feitan Pohtoh,Hunter × Hunter,2021.04.04
470,Victor Nikiforov,Yuri!!! on Ice,2021.04.04
471,Fuyumi Todoroki,Boku no Hero Academia,2021.04.04
472,Machi Komachine,Hunter × Hunter,2021.04.04
473,Shouko Makinohara,Seishun Buta Yarou,2021.04.04
474,Creeper,Minecraft,2021.04.04
475,Konjiki no Yami,To LOVE-Ru,2021.04.04
476,Gunter,Adventure Time,2021.04.04
477,Pain,Naruto,2021.04.04
478,Daichi Sawamura,Haikyuu!!,2021.04.04
479,Aang,Avatar: The Last Airbender,2021.04.04
480,Genos,One Punch Man,2021.04.04
481,Irina Jelavić,Ansatsu Kyoushitsu,2021.04.04
482,Byakuya Togami,Danganronpa: Trigger Happy Havoc,2021.04.04
483,Shrek,Shrek,2021.04.04
484,Misty,Pokémon Red/Green/Blue/Yellow,2021.04.04
485,Mako Mankanshoku,Kill la Kill,2021.04.04
486,Hae-In Cha,Solo Leveling,2021.04.04
487,Makoto Naegi,Danganronpa: Trigger Happy Havoc,2021.04.04
488,Mami Nanami,"Kanojo, Okarishimasu",2021.04.04
489,Atsushi Nakajima,Bungou Stray Dogs,2021.04.04
490,Akira Fudou,Devilman,2021.04.04
491,Natsumi,Date A Live,2021.04.04
492,Ryuunosuke Akutagawa,Bungou Stray Dogs,2021.04.04
493,Adult Neptune,Megadimension Neptunia VII,2021.04.04
494,Mafuyu Satou,Given,2021.04.04
